#-----------------------------------------------------------
#-----------------------------------------------------------
#----- all samples that are currently available ------------
#-----------------------------------------------------------
#
#-----------------------------------------------------------
#----------------- data samples ----------------------------
# BLOCK        COLOR                         NAME                 LABEL                                     LOCATION OF FRIENDS                                                     XSEC     ISDATA
#---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
#
data  r.kBlack      DoubleEG_Run2017B_17Nov2017_v1_runs_297046_299329                  DoubleEG         /eos/cms/store/user/mvesterb/heppyFriendsData2018_May14_Skimmed2Lep/ 1    1 0 
data  r.kBlack      DoubleEG_Run2017C_17Nov2017_v1_runs_299368_302029                  DoubleEG         /eos/cms/store/user/mvesterb/heppyFriendsData2018_May14_Skimmed2Lep/ 1    1 0
data  r.kBlack      DoubleEG_Run2017D_17Nov2017_v1_runs_302030_303434                  DoubleEG         /eos/cms/store/user/mvesterb/heppyFriendsData2018_May14_Skimmed2Lep/ 1    1 0
data  r.kBlack      DoubleEG_Run2017E_17Nov2017_v1_runs_303824_304797                  DoubleEG         /eos/cms/store/user/mvesterb/heppyFriendsData2018_May14_Skimmed2Lep/ 1    1 0
data  r.kBlack      DoubleEG_Run2017F_17Nov2017_v1_runs_305040_306462                  DoubleEG         /eos/cms/store/user/mvesterb/heppyFriendsData2018_May14_Skimmed2Lep/ 1    1 0
data  r.kBlack      DoubleMuon_Run2017B_17Nov2017_v1_runs_297046_299329                DoubleMuon       /eos/cms/store/user/mvesterb/heppyFriendsData2018_May14_Skimmed2Lep/ 1    1 0
data  r.kBlack      DoubleMuon_Run2017C_17Nov2017_v1_runs_299368_302029                DoubleMuon       /eos/cms/store/user/mvesterb/heppyFriendsData2018_May14_Skimmed2Lep/ 1    1 0
data  r.kBlack      DoubleMuon_Run2017D_17Nov2017_v1_runs_302030_303434                DoubleMuon       /eos/cms/store/user/mvesterb/heppyFriendsData2018_May14_Skimmed2Lep/ 1    1 0
data  r.kBlack      DoubleMuon_Run2017E_17Nov2017_v1_runs_303824_304797                DoubleMuon       /eos/cms/store/user/mvesterb/heppyFriendsData2018_May14_Skimmed2Lep/ 1    1 0
data  r.kBlack      DoubleMuon_Run2017F_17Nov2017_v1_runs_305040_306462                DoubleMuon       /eos/cms/store/user/mvesterb/heppyFriendsData2018_May14_Skimmed2Lep/ 1    1 0
data  r.kBlack      MuonEG_Run2017B_17Nov2017_v1_runs_297046_299329                    MuonEG           /eos/cms/store/user/mvesterb/heppyFriendsData2018_May14_Skimmed2Lep/ 1    1 0
